error,message,keyword,family_office_name,title,link,articleUrl,pubDate,sourceName,guid,description,position
True,no_items_or_http_error,"""Cat Trail Capital"" family office investment",Cat Trail Capital,,,,,,,,
True,no_items_or_http_error,"""Ralph Family Office"" family office investment",Ralph Family Office,,,,,,,,
,,"""Ohana Advisors"" family office investment",Ohana Advisors,$83M and up: The 30 RIAs with biggest average account size - financial-planning.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcElzcHoxRUFfdDNsQTFSRXJUV0RvaEJrZlItUmktT3o2YV9lWXQ3MHo3TlBIWkJHejBiUWlEWjVBNWRtTjZTUlo5Zzk2NThwQlRQRUlKUGlRUlV4TU9idlRic242aHJKMElQQzMzUElXZFppMzlpUFUtU0UzTVRyQ0lpNl9OS3ZhMjFuZGVTVlgyMnhlRnlobmtubks?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcElzcHoxRUFfdDNsQTFSRXJUV0RvaEJrZlItUmktT3o2YV9lWXQ3MHo3TlBIWkJHejBiUWlEWjVBNWRtTjZTUlo5Zzk2NThwQlRQRUlKUGlRUlV4TU9idlRic242aHJKMElQQzMzUElXZFppMzlpUFUtU0UzTVRyQ0lpNl9OS3ZhMjFuZGVTVlgyMnhlRnlobmtubks?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",financial-planning.com,CBMinAFBVV95cUxNcElzcHoxRUFfdDNsQTFSRXJUV0RvaEJrZlItUmktT3o2YV9lWXQ3MHo3TlBIWkJHejBiUWlEWjVBNWRtTjZTUlo5Zzk2NThwQlRQRUlKUGlRUlV4TU9idlRic242aHJKMElQQzMzUElXZFppMzlpUFUtU0UzTVRyQ0lpNl9OS3ZhMjFuZGVTVlgyMnhlRnlobmtubks,$83M and up: The 30 RIAs with biggest average account size financial-planning.com,1.0
,,"""Ohana Advisors"" family office investment",Ohana Advisors,RIAs With the Highest Account Values – 2024 Study - SmartAsset.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5ZbE0xTWlpNzhDM04tNEczWFFvc1R5Sk85aTh4TjdFZ3d5dU1wU3lGeFROQkNHUlZ1Z2JXelBEYU51aGQyNjJjSjh4Sm91WGhxNEZiZGxydXBCN0hhS3ZGdnlqMlROcjV2Q1JuZElYZTJMNXFySTZZR2k1VEE?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTE5ZbE0xTWlpNzhDM04tNEczWFFvc1R5Sk85aTh4TjdFZ3d5dU1wU3lGeFROQkNHUlZ1Z2JXelBEYU51aGQyNjJjSjh4Sm91WGhxNEZiZGxydXBCN0hhS3ZGdnlqMlROcjV2Q1JuZElYZTJMNXFySTZZR2k1VEE?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",SmartAsset.com,CBMifEFVX3lxTE5ZbE0xTWlpNzhDM04tNEczWFFvc1R5Sk85aTh4TjdFZ3d5dU1wU3lGeFROQkNHUlZ1Z2JXelBEYU51aGQyNjJjSjh4Sm91WGhxNEZiZGxydXBCN0hhS3ZGdnlqMlROcjV2Q1JuZElYZTJMNXFySTZZR2k1VEE,RIAs With the Highest Account Values – 2024 Study SmartAsset.com,2.0
,,"""Ohana Advisors"" family office investment",Ohana Advisors,Canoe Intelligence: Interview With Partner & Chief Strategy Officer Mike Muniz About The Wealth Management Automation Company - Pulse 2.0,https://news.google.com/rss/articles/CBMidkFVX3lxTE9iWERHdXFmcWcyWGdBYWtxZy1GQWkxcWpTTnFfWEFTNnF6OTA5cDREY1dFb2R6WWlqQ2ZNVGpxNVVLMTdJZHJFSG1QcW4yVmd3UF9DZnk5Z1FocV9pcDZxVUZnOEdKdXlraTN1TFRZZXdTYWxKU0HSAXtBVV95cUxNeVgtXzNhMGxnU3hCRThWc3FuVTRNRTBObGdnVlhYSlRDZ08yUzV6OXlvbkNmOXdUbVNqLVdzOE1hN213X0tOOWJqekxBeUdxR1lLVWNFcEZGQnl5Zm91Z0U4aVVKemJsSTNTZjc3WjZyWk0xbVBBU2tna0U?oc=5,https://news.google.com/rss/articles/CBMidkFVX3lxTE9iWERHdXFmcWcyWGdBYWtxZy1GQWkxcWpTTnFfWEFTNnF6OTA5cDREY1dFb2R6WWlqQ2ZNVGpxNVVLMTdJZHJFSG1QcW4yVmd3UF9DZnk5Z1FocV9pcDZxVUZnOEdKdXlraTN1TFRZZXdTYWxKU0HSAXtBVV95cUxNeVgtXzNhMGxnU3hCRThWc3FuVTRNRTBObGdnVlhYSlRDZ08yUzV6OXlvbkNmOXdUbVNqLVdzOE1hN213X0tOOWJqekxBeUdxR1lLVWNFcEZGQnl5Zm91Z0U4aVVKemJsSTNTZjc3WjZyWk0xbVBBU2tna0U?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",Pulse 2.0,CBMidkFVX3lxTE9iWERHdXFmcWcyWGdBYWtxZy1GQWkxcWpTTnFfWEFTNnF6OTA5cDREY1dFb2R6WWlqQ2ZNVGpxNVVLMTdJZHJFSG1QcW4yVmd3UF9DZnk5Z1FocV9pcDZxVUZnOEdKdXlraTN1TFRZZXdTYWxKU0HSAXtBVV95cUxNeVgtXzNhMGxnU3hCRThWc3FuVTRNRTBObGdnVlhYSlRDZ08yUzV6OXlvbkNmOXdUbVNqLVdzOE1hN213X0tOOWJqekxBeUdxR1lLVWNFcEZGQnl5Zm91Z0U4aVVKemJsSTNTZjc3WjZyWk0xbVBBU2tna0U,Canoe Intelligence: Interview With Partner & Chief Strategy Officer Mike Muniz About The Wealth Management Automation Company Pulse 2.0,3.0
,,"""Ohana Advisors"" family office investment",Ohana Advisors,Canoe Intelligence Launches Data Offering - Wealth Briefing,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcGJuRnVQQlRUaVJjOEY4S3BTcm96NHlXR3BSODdpd0dNR0ZobTNwLURuYXJYaXBJeWd4NmJlMzJTb1VuZFJ3Vjk4MXpPaVNzcWtrcHZKdHpmRlBoRzNiV3RFMkZGeU9USGNhWHNoQ1NCOXBZV1NCOC1kYlJ5b2lPN2FNM2swR3otUDUzTmNVRDlOWGM?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcGJuRnVQQlRUaVJjOEY4S3BTcm96NHlXR3BSODdpd0dNR0ZobTNwLURuYXJYaXBJeWd4NmJlMzJTb1VuZFJ3Vjk4MXpPaVNzcWtrcHZKdHpmRlBoRzNiV3RFMkZGeU9USGNhWHNoQ1NCOXBZV1NCOC1kYlJ5b2lPN2FNM2swR3otUDUzTmNVRDlOWGM?oc=5,"Wed, 13 Mar 2024 07:00:00 GMT",Wealth Briefing,CBMikwFBVV95cUxOcGJuRnVQQlRUaVJjOEY4S3BTcm96NHlXR3BSODdpd0dNR0ZobTNwLURuYXJYaXBJeWd4NmJlMzJTb1VuZFJ3Vjk4MXpPaVNzcWtrcHZKdHpmRlBoRzNiV3RFMkZGeU9USGNhWHNoQ1NCOXBZV1NCOC1kYlJ5b2lPN2FNM2swR3otUDUzTmNVRDlOWGM,Canoe Intelligence Launches Data Offering Wealth Briefing,4.0
True,no_items_or_http_error,"""Longwall Family Office"" family office investment",Longwall Family Office,,,,,,,,
,,"""SJS Investment Services"" family office investment",SJS Investment Services,89. Evergreen Capital Management - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSmh6SkZ2TFpUalNwMGFpVEllVGRlRERsWVg0ZHVqaVBNdHNEOHdEWFctcExIQk0wNWg1b0dEQUg3QndsMG04QXhRMmdvWTBmM3dydXR5NTI3UGFPWTJUVTJWT3NaT0NHYjEzQWF1bThhZ18xQnlJM0I1VUlNc0dVczYyM0pXaHJFbXpFMWcybTjSAZYBQVVfeXFMT2U5OENsMjM2MGZDa09lM3dKXzhzamVMZlMtSDNIWlRpODRXUHZZU2tiOGJOUUc2YXY5THRiM0E5WGZ0bWJDSHNUQWVqbVlWd1FaWkhqYUZ1ZUpmRUJaUFdTc2cyWUNLVXEyczNuSTdVUkhZV1BLN0hzN0dZdXZuV01lUVpYOHdhX1JHcFlGVFJWYTVtckxn?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSmh6SkZ2TFpUalNwMGFpVEllVGRlRERsWVg0ZHVqaVBNdHNEOHdEWFctcExIQk0wNWg1b0dEQUg3QndsMG04QXhRMmdvWTBmM3dydXR5NTI3UGFPWTJUVTJWT3NaT0NHYjEzQWF1bThhZ18xQnlJM0I1VUlNc0dVczYyM0pXaHJFbXpFMWcybTjSAZYBQVVfeXFMT2U5OENsMjM2MGZDa09lM3dKXzhzamVMZlMtSDNIWlRpODRXUHZZU2tiOGJOUUc2YXY5THRiM0E5WGZ0bWJDSHNUQWVqbVlWd1FaWkhqYUZ1ZUpmRUJaUFdTc2cyWUNLVXEyczNuSTdVUkhZV1BLN0hzN0dZdXZuV01lUVpYOHdhX1JHcFlGVFJWYTVtckxn?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,CBMikAFBVV95cUxQSmh6SkZ2TFpUalNwMGFpVEllVGRlRERsWVg0ZHVqaVBNdHNEOHdEWFctcExIQk0wNWg1b0dEQUg3QndsMG04QXhRMmdvWTBmM3dydXR5NTI3UGFPWTJUVTJWT3NaT0NHYjEzQWF1bThhZ18xQnlJM0I1VUlNc0dVczYyM0pXaHJFbXpFMWcybTjSAZYBQVVfeXFMT2U5OENsMjM2MGZDa09lM3dKXzhzamVMZlMtSDNIWlRpODRXUHZZU2tiOGJOUUc2YXY5THRiM0E5WGZ0bWJDSHNUQWVqbVlWd1FaWkhqYUZ1ZUpmRUJaUFdTc2cyWUNLVXEyczNuSTdVUkhZV1BLN0hzN0dZdXZuV01lUVpYOHdhX1JHcFlGVFJWYTVtckxn,89. Evergreen Capital Management CNBC,1.0
,,"""SJS Investment Services"" family office investment",SJS Investment Services,"CNBC's Financial Advisor 100: Best financial advisors, top firms for 2025 ranked - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTFByMUxCQ1VtMjl2cWg3RU9MU1ZTdGM3TFV2RWhvZWVxekxaTURxNnVfbVYtMk53ZlFpWjJQN040b3RTTFlNRjlMQko4RGUtWFRZZVJiVzFoM2RQelZlSEFGeWttSjhEcThNZzlOQdIBckFVX3lxTFBzYjg2TjZDNFhPbTJZaEpqSkdlRG5VTkY0cVhXVUFqaDhBc2hOdE1CTnZlUUhaejZQU0lUYUx5TGdHbFFpN3dHTnVyM2FhVFczTUhpTmpHOUZsVWZkRFVfaUpRS2stUmVaTlBNU01jekFJQQ?oc=5,https://news.google.com/rss/articles/CBMibEFVX3lxTFByMUxCQ1VtMjl2cWg3RU9MU1ZTdGM3TFV2RWhvZWVxekxaTURxNnVfbVYtMk53ZlFpWjJQN040b3RTTFlNRjlMQko4RGUtWFRZZVJiVzFoM2RQelZlSEFGeWttSjhEcThNZzlOQdIBckFVX3lxTFBzYjg2TjZDNFhPbTJZaEpqSkdlRG5VTkY0cVhXVUFqaDhBc2hOdE1CTnZlUUhaejZQU0lUYUx5TGdHbFFpN3dHTnVyM2FhVFczTUhpTmpHOUZsVWZkRFVfaUpRS2stUmVaTlBNU01jekFJQQ?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",CNBC,CBMibEFVX3lxTFByMUxCQ1VtMjl2cWg3RU9MU1ZTdGM3TFV2RWhvZWVxekxaTURxNnVfbVYtMk53ZlFpWjJQN040b3RTTFlNRjlMQko4RGUtWFRZZVJiVzFoM2RQelZlSEFGeWttSjhEcThNZzlOQdIBckFVX3lxTFBzYjg2TjZDNFhPbTJZaEpqSkdlRG5VTkY0cVhXVUFqaDhBc2hOdE1CTnZlUUhaejZQU0lUYUx5TGdHbFFpN3dHTnVyM2FhVFczTUhpTmpHOUZsVWZkRFVfaUpRS2stUmVaTlBNU01jekFJQQ,"CNBC's Financial Advisor 100: Best financial advisors, top firms for 2025 ranked CNBC",2.0
,,"""SJS Investment Services"" family office investment",SJS Investment Services,"62. Frank, Rimerman & Co. - CNBC",https://news.google.com/rss/articles/CBMibkFVX3lxTFBrbXpGVVFseHJ1MzhIakxTWlEzNmR6ZTg0NC0xWk01MlF6T2JOTnNlTHAwZGxCdVc2NnpOZWJnd05mOGtqTWtYUU5aaVRPSkhDZVQwRFI4QmNYVUtDSG04X2R0cl9rXy1sQ0ZhS0N30gFzQVVfeXFMUDRKQy00OHJsWFJ1djVRZUN0OHhSOWhFSGd0bS02bEtwaU4wamtkR2ZnZ0I4THI0SGUwOU42RzRnVEppM3ZBcWc4aDkwOGI1bElhT3VaUTVOdGl6UGZmT0pUODl3ZXFVamJoVVVOT3d3YWlBdw?oc=5,https://news.google.com/rss/articles/CBMibkFVX3lxTFBrbXpGVVFseHJ1MzhIakxTWlEzNmR6ZTg0NC0xWk01MlF6T2JOTnNlTHAwZGxCdVc2NnpOZWJnd05mOGtqTWtYUU5aaVRPSkhDZVQwRFI4QmNYVUtDSG04X2R0cl9rXy1sQ0ZhS0N30gFzQVVfeXFMUDRKQy00OHJsWFJ1djVRZUN0OHhSOWhFSGd0bS02bEtwaU4wamtkR2ZnZ0I4THI0SGUwOU42RzRnVEppM3ZBcWc4aDkwOGI1bElhT3VaUTVOdGl6UGZmT0pUODl3ZXFVamJoVVVOT3d3YWlBdw?oc=5,"Tue, 12 Sep 2023 07:00:00 GMT",CNBC,CBMibkFVX3lxTFBrbXpGVVFseHJ1MzhIakxTWlEzNmR6ZTg0NC0xWk01MlF6T2JOTnNlTHAwZGxCdVc2NnpOZWJnd05mOGtqTWtYUU5aaVRPSkhDZVQwRFI4QmNYVUtDSG04X2R0cl9rXy1sQ0ZhS0N30gFzQVVfeXFMUDRKQy00OHJsWFJ1djVRZUN0OHhSOWhFSGd0bS02bEtwaU4wamtkR2ZnZ0I4THI0SGUwOU42RzRnVEppM3ZBcWc4aDkwOGI1bElhT3VaUTVOdGl6UGZmT0pUODl3ZXFVamJoVVVOT3d3YWlBdw,"62. Frank, Rimerman & Co. CNBC",3.0
